Question,Answer
Who has made the most appearances in men's Olympic football?, Ryan Giggs
Which country has won the most Olympic gold medals in women's football?, United States
Who is the all-time top scorer in women's Olympic football?, Cristiane
Who has made the most appearances in women's Olympic football?, Formiga
Which country won the first ever men's football tournament at the Olympics in 1900?, Great Britain
Who scored the most goals in the 2018 FIFA World Cup?, Harry Kane
Who won the Golden Ball (best player) in the 2018 FIFA World Cup?, Luka Modric
Which team won the 2018 FIFA World Cup?, France
Who scored the winning goal in the 2018 FIFA World Cup final?, Antoine Griezmann
Who won the Golden Glove (best goalkeeper) in the 2018 FIFA World Cup?, Thibaut Courtois
Who won the FIFA Puskás Award for the best goal in 2020?, Son Heung-min
Which team won the premier league in season 2022/2023,Manchester City
Who was the first player to score a Premier League hat-trick?, Eric Cantona
Who scored the Premier League's fastest ever hat-trick?, Sadio Mané
Who was the first player to reach 100 Premier League assists?, Ryan Giggs
Who was the first non-European to win the Premier League Golden Boot?, Dwight Yorke
Who was the first defender to win the Premier League Player of the Season?, Virgil van Dijk
Who is the youngest ever Premier League player?, Harvey Elliott
Who is the oldest outfield player to appear in a Premier League match?, Teddy Sheringham
Who has kept the most clean sheets in the Premier League?, Petr Čech
Who was the first team to be relegated from the Premier League?, Crystal Palace
Who was the first player from Asia to score in the Premier League?, Park Ji-Sung
Who was the first African player to score a Premier League hat-trick?, Efan Ekoku
Who was the first player to score in all six different competitive club tournaments in a season?, Andrei Shevchenko
Who was the first Premier League player to score four goals in a single match?, Efan Ekoku
Who has been substituted on the most times in the Premier League?, Ryan Giggs
Who was the first player to be sent off in a Premier League match?, John Fashanu
Which team first won the Premier League outside of Manchester or London?, Blackburn Rovers
Who was the first Welsh team in the Premier League?, Swansea City
Who was the first player to score 50 Premier League goals?, Andy Cole
Which team first completed a Premier League season without a single away win?, Leeds United
Who has missed the most penalties in Premier League history?, Alan Shearer
Who was the first player to reach 100 Premier League goals?, Alan Shearer
Which team has spent the most seasons in the Premier League without winning the title?, Tottenham Hotspur
Who has scored the most own goals in Premier League history?, Richard Dunne
Who has scored the most Premier League penalties?, Alan Shearer
Who is the youngest ever goal scorer in the Premier League?, James Vaughan
Who was the first player to score a goal at the new Wembley Stadium?, Didier Drogba
Who has scored the most goals in Manchester derbies?, Wayne Rooney
Who has scored the most goals in North London derbies?, Harry Kane
Who has won the most matches in Premier League history?, Sir Alex Ferguson
Which team did Cristiano Ronaldo start his professional career with?, Sporting CP
Who is older Cristiano Ronaldo or Lionel Messi?, Cristiano Ronaldo
Which of the two has won more Ballon d'Or awards as of 2021?, Lionel Messi
Which of the two players scored more goals in La Liga?, Lionel Messi
Which of the two players has scored more career goals for club and country as of 2021?, Cristiano Ronaldo
Who scored the most goals in the 2011-2012 La Liga season breaking the record for most goals in a single European season?, Lionel Messi
Who scored the most goals in a single calendar year breaking Gerd Müller's record?, Lionel Messi
Which of the two has won more UEFA Champions League titles as of 2021?, Cristiano Ronaldo
Which of the two players has scored more goals in UEFA Champions League?, Cristiano Ronaldo
Who was the first player to score against every team in a single La Liga season?, Lionel Messi
Which player has scored five goals in a single UEFA Champions League match?, Lionel Messi
Who scored in most consecutive La Liga matches?, Lionel Messi
Which of the two players scored more international goals as of 2021?, Cristiano Ronaldo
Who has scored more career hat-tricks Cristiano Ronaldo or Lionel Messi?, Cristiano Ronaldo
Which of the two has won more Copa del Rey titles?, Lionel Messi
Which of the two has won more UEFA European Championships?, Cristiano Ronaldo
Which of the two has won the Olympic gold medal?, Lionel Messi
Who won the Golden Foot award in 2020?, Cristiano Ronaldo
Which country has won the most World Cups?, Brazil
Who holds the record for most goals in World Cup history?, Miroslav Klose
Which country won the first World Cup in 1930?, Uruguay
Who won the Golden Boot in the 2018 World Cup?, Harry Kane
Who won the Golden Ball (best player) in the 2018 World Cup?, Luka Modric
Who is the youngest player ever to play in a World Cup match?, Norman Whiteside
Who is the oldest player ever to play in a World Cup match?, Essam El-Hadary
Who has made the most World Cup appearances (player)?, Lothar Matthäus
Who has made the most World Cup appearances (team)?, Brazil
Which country has the most Copa America titles?, Uruguay
Who is the all-time top scorer in the Copa America?, Norberto Méndez and Zizinho
Which country has the most European Championship (Euro) titles?, Germany
Who is the all-time top scorer in the European Championship (Euro)?, Cristiano Ronaldo
Which country has won the most Africa Cup of Nations?, Egypt
Who is the all-time top scorer in the Africa Cup of Nations?, Samuel Eto'o
Which country has won the most Asian Cups?, Japan
Who is the all-time top scorer in the Asian Cup?, Ali Daei
Which country has won the most Gold Cups?, Mexico
Who is the all-time top scorer in the Gold Cup?, Landon Donovan
Which country has won the most Oceania Nations Cups?, Australia
Who is the all-time top scorer in the Oceania Nations Cup?, Damian Mori
Which country has the most players participating in the 2022 World Cup?, (This is beyond my knowledge cut-off in 2021)
Which country won the first women's World Cup?, United States
Who is the all-time top scorer in the women's World Cup?, Marta
Who is the youngest ever women's World Cup scorer?, Marta
Who is the oldest ever women's World Cup scorer?, Formiga
Who has made the most appearances in the women's World Cup?, Formiga
Which country has won the most women's World Cup titles?, United States
Who is the top scorer for the United States Men's National Team?, Clint Dempsey
Who is the top scorer for the United States Women's National Team?, Abby Wambach
Who has more followers on Instagram as of 2021?, Cristiano Ronaldo
Who won the FIFA Best Men's Player award in 2020?, Robert Lewandowski 
Who is the all-time top scorer for Portugal?, Cristiano Ronaldo
Who is the all-time top scorer for Argentina?, Lionel Messi
Who won the Golden Foot award in 2019?, Lionel Messi
Who scored more goals in the 2019/2020 season?, Robert Lewandowski 
Who was the first to score in 10 different international competitions?, Lionel Messi
Who scored 100 goals for a single club in Europe's top five leagues first?, Lionel Messi
Who scored in 15 consecutive UEFA Champions League seasons?, Lionel Messi
Who won the UEFA European Championship Golden Boot in 2020?, Cristiano Ronaldo 
Who has scored more free-kicks in their career?, Lionel Messi
Which team has lost the most matches in Premier League history?, Everton
Who holds the record for the fastest goal in a World Cup match?, Hakan Şükür
Who holds the record for the most goals scored in a single World Cup tournament?, Just Fontaine
Which country has finished in second place the most times in the World Cup?, Germany
Which country hosted the World Cup with the highest average attendance?, United States (1994)
Who is the youngest player to have won a World Cup?, Pelé
Who is the oldest player to have won a World Cup?, Dino Zoff
Which country won the first Women's World Cup?, United States
Who is the all-time leading goal scorer in Women's World Cup history?, Marta
Which country has appeared in every World Cup tournament?, Brazil
Who scored the first goal in World Cup history?, Lucien Laurent
Which country has scored the most goals in World Cup history?, Brazil
Which country has conceded the most goals in World Cup history?, Germany
Who has the most assists in World Cup history?, Pelé
Who has scored the most hat-tricks in World Cup history?, Just Fontaine
Which goalkeeper has the most clean sheets in World Cup history?, Peter Shilton
Which country has won the most FIFA Confederations Cups?, Brazil
Who has scored the most goals in a single Confederations Cup tournament?, Ronaldinho
Which country has won the most CONCACAF Gold Cups?, Mexico
Who is the all-time top scorer in the CONCACAF Gold Cup?, Landon Donovan
Which country has won the most AFC Asian Cups?, Japan
Who is the all-time top scorer in AFC Asian Cup?, Ali Daei
Which country has won the most Africa Cup of Nations?, Egypt
Who is the all-time top scorer in Africa Cup of Nations?, Samuel Eto'o
Which country has won the most Copa America titles?, Uruguay
Who is the all-time top scorer in Copa America?, Norberto Méndez and Zizinho
Who scored the most goals in a single Copa America tournament?, Jair Rosa Pinto
Which country has won the most OFC Nations Cups?, Australia
Who is the all-time top scorer in OFC Nations Cup?, Damian Mori
Which country won the first European Championship (Euro)?, Soviet Union
Who scored the most goals in a single European Championship (Euro) tournament?, Michel Platini
Who is the oldest scorer in European Championship (Euro) history?, Ivica Vastic
Who is the youngest scorer in European Championship (Euro) history?, Johan Vonlanthen
Which country has won the most UEFA Nations League titles?, Portugal
Who scored the first goal in UEFA Nations League history?, Giorgi Chakvetadze
Who was the top scorer in the inaugural UEFA Nations League tournament?, Aleksandar Mitrovic
Which team won the first ever FA Cup?, Wanderers F.C.
Who is the oldest football club in the world?, Sheffield F.C.
What year was the English Football League founded?, 1888
Which team won the first ever World Cup?, Uruguay
Which team won the first ever European Championship (Euro)?, Soviet Union
What year was the first African Cup of Nations?, 1957
What year was the first Asian Cup?, 1956
What year was the first Copa America?, 1916
Who is the best scorer of all time?, Cristiano Ronaldo
Who is the best player of all time?, Cristiano Ronaldo and Lionel Messi
Who is the goat?, Lionel Messi and Cristiano Ronaldo
Who is the top goal scorer in the history of the Swedish national football team?, Zlatan Ibrahimović
Who has scored the most goals for the Polish national team throughout history?, Robert Lewandowski
Can you name the player with the most goals for Scotland's national team?, Denis Law and Kenny Dalglish
Who has scored the highest number of goals for the Danish national football team?, Poul Nielsen and Jon Dahl Tomasson
Who is the leading goal scorer for the national football team of Ireland?, Robbie Keane
Can you name the player with the most goals in the history of the South Korean national team?, Cha Bum-kun
Who holds the record for the most goals for the Saudi Arabian national football team?, Majed Abdullah
Who is the all-time leading goal scorer for the Australian national football team?, Tim Cahill
Who has scored the most goals for the national football team of Iran?, Ali Daei
Who has the most goals to their name in the history of the Argentinian national team?, Lionel Messi
In the history of Belgian football who holds the record for most goals?, Romelu Lukaku
Can you tell me the top scorer of all time for Brazil's national football team?, Pelé
For England's national football team who has netted the most goals?, Wayne Rooney
Who holds the title of the top scorer for the French national football team?, Thierry Henry
Can you name the all-time leading goal scorer for Germany's national team?, Miroslav Klose
Who has scored the most goals for Italy's national football team?, Luigi Riva
In the history of Japan's national football team who holds the scoring record?, Kunishige Kamamoto
Who is the all-time leading scorer for the Netherlands national team?, Robin van Persie
For Portugal's national football team  who holds the record for the most goals scored?, Cristiano Ronaldo
Who is the player with the most goals in Ivory Coast's national football team history?, Didier Drogba
Who scored the first goal in World Cup history?, Lucien Laurent
Who scored the first goal in European Championship (Euro) history?, Galimzian Khusainov
Who scored the first goal in African Cup of Nations history?, Mohamed Diab Al-Attar
Who scored the first goal in Asian Cup history?, Chu Chee Seng
Who scored the first goal in Copa America history?, Isabelino Gradín
Which team won the first ever Champions League (then known as European Cup)?, Real Madrid
Which team won the first ever Europa League (then known as UEFA Cup)?, Tottenham Hotspur
Which team won the first ever Serie A?, Internazionale
Which team won the first ever La Liga?, Barcelona
Which team won the first ever Bundesliga?, 1. FC Köln
Which team won the first ever Ligue 1?, Olympique Lillois
Which team won the first ever MLS Cup?, D.C. United
Who scored the first goal in La Liga history?, Pichichi
Who scored the first goal in Ligue 1 history?, Marcel Langiller
Who scored the first goal in MLS history?, Eric Wynalda
Who scored the first goal in the history of the African Cup of Nations?, Mohamed Diab Al-Attar
Who scored the first goal in the history of the Asian Cup?, Chu Chee Seng
Who scored the first goal in the history of the Copa America?, Isabelino Gradín
Who scored the first goal in the history of the European Championship (Euro)?, Galimzian Khusainov
Which was the first African country to qualify for the World Cup?, Egypt
Which was the first Asian country to qualify for the World Cup?, Dutch East Indies (now Indonesia)
Which was the first North American country to qualify for the World Cup?, Mexico
Which was the first team from Oceania to qualify for the World Cup?, Australia
Which team has the most consecutive Serie A titles?, Juventus
Which team has the most consecutive La Liga titles?, Real Madrid
Which team has the most consecutive Bundesliga titles?, Bayern Munich
Which team has the most consecutive Ligue 1 titles?, Lyon
Which team has the most consecutive Premier League titles?, Manchester United
Which team has the most consecutive Champions League titles?, Real Madrid
Which team has the most consecutive Europa League titles?, Sevilla
Which team has the most consecutive MLS Cup titles?, D.C. United and LA Galaxy
Which team has the most consecutive World Cup appearances?, Brazil
Who won the FIFA World Cup in 1930?, Uruguay
Who won the FIFA World Cup in 1934?, Italy
Who won the FIFA World Cup in 1938?, Italy
Who won the FIFA World Cup in 1950?, Uruguay
Who won the FIFA World Cup in 1954?, West Germany
Who won the FIFA World Cup in 1958?, Brazil
Who won the FIFA World Cup in 1962?, Brazil
Who won the FIFA World Cup in 1966?, England
Who won the FIFA World Cup in 1970?, Brazil
Who won the FIFA World Cup in 1974?, West Germany
Who won the FIFA World Cup in 1978?, Argentina
Who won the FIFA World Cup in 1982?, Italy
Who won the FIFA World Cup in 1986?, Argentina
Who won the FIFA World Cup in 1990?, West Germany
Who won the FIFA World Cup in 1994?, Brazil
Who won the FIFA World Cup in 1998?, France
Who won the FIFA World Cup in 2002?, Brazil
Who won the FIFA World Cup in 2006?, Italy
Who won the FIFA World Cup in 2010?, Spain
Who won the FIFA World Cup in 2014?, Germany
Who won the FIFA World Cup in 2018?, France
Who won the FIFA World Cup in 2022?, Argentina
Who won the UEFA European Championship (Euro) in 1960?, Soviet Union
Who won the UEFA European Championship (Euro) in 1964?, Spain
Who won the UEFA European Championship (Euro) in 1968?, Italy
Who won the UEFA European Championship (Euro) in 1972?, West Germany
Who won the UEFA European Championship (Euro) in 1976?, Czechoslovakia
Who won the UEFA European Championship (Euro) in 1980?, West Germany
Who won the UEFA European Championship (Euro) in 1984?, France
Who won the UEFA European Championship (Euro) in 1988?, Netherlands
Who won the UEFA European Championship (Euro) in 1992?, Denmark
Who won the UEFA European Championship (Euro) in 1996?, Germany
Who won the UEFA European Championship (Euro) in 2000?, France
Who won the UEFA European Championship (Euro) in 2004?, Greece
Who won the UEFA European Championship (Euro) in 2008?, Spain
Who won the UEFA European Championship (Euro) in 2012?, Spain
Who won the UEFA European Championship (Euro) in 2016?, Portugal
Who won the UEFA European Championship (Euro) in 2020?, Italy
Who finished second in the FIFA World Cup in 1930?, Argentina
Who finished second in the FIFA World Cup in 1934?, Czechoslovakia
Who finished second in the FIFA World Cup in 1938?, Hungary
Who finished second in the FIFA World Cup in 1950?, Brazil
Who finished second in the FIFA World Cup in 1954?, Hungary
Who finished second in the FIFA World Cup in 1958?, Sweden
Who finished second in the FIFA World Cup in 1962?, Czechoslovakia
Who finished second in the FIFA World Cup in 1966?, West Germany
Who finished second in the FIFA World Cup in 1970?, Italy
Who finished second in the FIFA World Cup in 1974?, Netherlands
Who finished second in the FIFA World Cup in 1978?, Netherlands
Who finished second in the FIFA World Cup in 1982?, West Germany
Who finished second in the FIFA World Cup in 1986?, West Germany
Who finished second in the FIFA World Cup in 1990?, Argentina
Who finished second in the FIFA World Cup in 1994?, Italy
Who finished second in the FIFA World Cup in 1998?, Brazil
Who finished second in the FIFA World Cup in 2002?, Germany
Who finished second in the FIFA World Cup in 2006?, France
Who finished second in the FIFA World Cup in 2010?, Netherlands
Who finished second in the FIFA World Cup in 2014?, Argentina
Who finished second in the FIFA World Cup in 2018?, Croatia
Who finished second in the FIFA World Cup in 2022?, France
Who finished third in the FIFA World Cup in 1930?, United States
Who finished third in the FIFA World Cup in 1934?, Germany
Who finished third in the FIFA World Cup in 1938?, Brazil
Who finished third in the FIFA World Cup in 1950?, Sweden
Who finished third in the FIFA World Cup in 1954?, Austria
Who finished third in the FIFA World Cup in 1958?, France
Who finished third in the FIFA World Cup in 1962?, Chile
Who finished third in the FIFA World Cup in 1966?, Portugal
Who finished third in the FIFA World Cup in 1970?, West Germany
Who finished third in the FIFA World Cup in 1974?, Poland
Who finished third in the FIFA World Cup in 1978?, Brazil
Who finished third in the FIFA World Cup in 1982?, Poland
Who finished third in the FIFA World Cup in 1986?, France
Who finished third in the FIFA World Cup in 1990?, Italy
Who finished third in the FIFA World Cup in 1994?, Sweden
Who finished third in the FIFA World Cup in 1998?, Croatia
Who finished third in the FIFA World Cup in 2002?, Turkey
Who finished third in the FIFA World Cup in 2006?, Germany
Who finished third in the FIFA World Cup in 2010?, Germany
Who finished third in the FIFA World Cup in 2014?, Netherlands
Who finished third in the FIFA World Cup in 2018?, Belgium
Who finished third in the FIFA World Cup in 2022?, Croatia
Who finished second in the UEFA European Championship (Euro) in 1960?, Yugoslavia
Who finished second in the UEFA European Championship (Euro) in 1964?, Soviet Union
Who finished second in the UEFA European Championship (Euro) in 1968?, Yugoslavia
Who finished second in the UEFA European Championship (Euro) in 1972?, Soviet Union
Who finished second in the UEFA European Championship (Euro) in 1976?, West Germany
Who finished second in the UEFA European Championship (Euro) in 1980?, Belgium
Who finished second in the UEFA European Championship (Euro) in 1984?, Spain
Who finished second in the UEFA European Championship (Euro) in 1988?, Soviet Union
Who finished second in the UEFA European Championship (Euro) in 1992?, Germany
Who finished second in the UEFA European Championship (Euro) in 1996?, Czech Republic
Who finished second in the UEFA European Championship (Euro) in 2000?, Italy
Who finished second in the UEFA European Championship (Euro) in 2004?, Portugal
Who finished second in the UEFA European Championship (Euro) in 2008?, Germany
Who finished second in the UEFA European Championship (Euro) in 2012?, Italy
Who finished second in the UEFA European Championship (Euro) in 2016?, France
Who finished second in the UEFA European Championship (Euro) in 2020?, England
Where was the FIFA World Cup held in 1930?, Uruguay
Where was the FIFA World Cup held in 1934?, Italy
Where was the FIFA World Cup held in 1938?, France
Where was the FIFA World Cup held in 1950?, Brazil
Where was the FIFA World Cup held in 1954?, Switzerland
Where was the FIFA World Cup held in 1958?, Sweden
Where was the FIFA World Cup held in 1962?, Chile
Where was the FIFA World Cup held in 1966?, England
Where was the FIFA World Cup held in 1970?, Mexico
Where was the FIFA World Cup held in 1974?, West Germany
Where was the FIFA World Cup held in 1978?, Argentina
Where was the FIFA World Cup held in 1982?, Spain
Where was the FIFA World Cup held in 1986?, Mexico
Where was the FIFA World Cup held in 1990?, Italy
Where was the FIFA World Cup held in 1994?, United States
Where was the FIFA World Cup held in 1998?, France
Where was the FIFA World Cup held in 2002?, South Korea and Japan
Where was the FIFA World Cup held in 2006?, Germany
Where was the FIFA World Cup held in 2010?, South Africa
Where was the FIFA World Cup held in 2014?, Brazil
Where was the FIFA World Cup held in 2018?, Russia
Where was the FIFA World Cup held in 2022?, Qatar
Where was the UEFA European Championship (Euro) held in 1960?, France
Where was the UEFA European Championship (Euro) held in 1964?, Spain
Where was the UEFA European Championship (Euro) held in 1968?, Italy
Where was the UEFA European Championship (Euro) held in 1972?, Belgium
Where was the UEFA European Championship (Euro) held in 1976?, Yugoslavia
Where was the UEFA European Championship (Euro) held in 1980?, Italy
Where was the UEFA European Championship (Euro) held in 1984?, France
Where was the UEFA European Championship (Euro) held in 1988?, West Germany
Where was the UEFA European Championship (Euro) held in 1992?, Sweden
Where was the UEFA European Championship (Euro) held in 1996?, England
Where was the UEFA European Championship (Euro) held in 2000?, Belgium and Netherlands
Where was the UEFA European Championship (Euro) held in 2004?, Portugal
Where was the UEFA European Championship (Euro) held in 2008?, Austria and Switzerland
Where was the UEFA European Championship (Euro) held in 2012?, Poland and Ukraine
Where was the UEFA European Championship (Euro) held in 2016?, France
Who was the first player to score a hat-trick in the World Cup?, Bert Patenaude
Who was the first player to score a hat-trick in the European Championship (Euro)?, Dieter Müller
Who was the first player to score a hat-trick in the African Cup of Nations?, Raafat Attia
Who was the first player to score a hat-trick in the Asian Cup?, Lee Chong-myung
Who scored the first goal in English Premier League history?, Brian Deane
Who scored the first goal in Bundesliga history?, Timo Konietzka
Who holds the record for most goals in a single Copa Libertadores season?, Daniel Onega
Which two players won the ballon dor from Czech republic,Pavel Nedved and Josef Masopust
"November 2001, Lisbon: Portugal v Angola in a friendly international was abandoned after 68 minutes. But why?",Angola only had six players left on the pitch
"November 1979, London:  England's planned Europa 80 qualifier against Bulgaria was called off on  the evening of the match, but for what reason?",Thick fog had covered the stadium
"September 1989, Rio: In  a game that didn't go the distance as Brazil's final World Cup  qualifier at home to Chile, was abandoned after 65 minutes for reasons  that sent shock waves through the footballing world. What happened?",Chile's keeper 
"October 1991, Tranmere:  a ZDS Cup 1st Round game between Tranmere Rovers and Newcastle UNited  was played in high winds and looked like any other fixture on the list.  It went to extra time, and two hours later the fans had witnessed  something astonishing. What happened during the game?",It ended in a 6-6 draw
"June 1982, Gijon,  Spain: The final game in Group 2 of the World Cup and West Germany score  against Austria early in the match. What happened in the remaining 80  minutes that forced a rule change for future World Cups?","Neither team tried to score any more goals, ensuring that both nations qualified"
"February 1993, London:  Tottenham Hotspur were a goal down at home to Southampton with 55  minutes played. However, an incredible sequence over the next five  minutes sent the game into the record books. What happened?",Spurs scored four times in those five minutes
"August 1999, Devon, England: Why was a league cup game between Torquay United and Portsmouth postponed for almost a week?",It clashed a total eclipse of the sun visible in the area
"Late 1970s, Derby,  England: Derby County were coasting to victory against Manchester City  in a game played on a muddy pitch and in pouring rain. With time running  out, the game was delayed for five minutes due to a totally unforeseen  incident. What happened?",A penalty 
"January 1995, London:  Crystal Palace were hosting a Manchester United side pushing Blackburn  Rovers for the championship. Early in the second half, United's Eric  Cantona kicks out at Palace defender Richard Shaw and is sent off for  violent conduct. However, it's what happened next that hit the front  page headlines. What did Cantona do next?",He kung fu kicked a fan that gave him abuse as he walked off
"September 1989,  Liverpool: Liverpool hosted Crystal Palace at Anfield and tore into a  3-0 half time lead. After the break, they went into overdrive and  demolished a Palace side with six more goals, making the final score  9-0! What was unusual about the goalscorers on that incredible evening?",Eight different players scored the nine goals
Which South American country both hosted and won the first FIFA World Cup held in 1930?,Uruguay
Manchester United won  their first European Cup (now known as the UEFA Champions League) in  1968. Which Portuguese club based in Lisbon did the Reds beat by 4-1?,Benfica
"Brazil won the 1994  World Cup after beating Italy in a penalty shootout. Which player, known  for his distinctive ponytail, missed the last penalty kick in the  series?",Roberto Baggio
Which of the following awards is given to the World Cup's top scorer at the end of the tournament (since 1982)?,Golden Boot
Juventus is one of the  most successful football clubs in Italy. Which of the following players  broke Gaetano Scirea's record for most appearances with the club in  2008?,Alessandro Del Piero
Was football the first team sport to appear at the Olympic Games?,y
"In 1980, Italy's San  Siro stadium was named after which of the following Italian football  legends, whose nickname was ""il Balilla"" (""the little boy"")?",Giuseppe Meazza
Pele retired in 1974  after an incredible 18-year run with Brazil's Santos. He came out of  retirement a year later to play for Cosmos. In which country did Pele  play between 1975 and 1977?,United States
"Which Spanish team known as ""Los Galacticos"" inspired the all-white kit color worn by Leeds United?",Real Madrid
Maccabi Tel Aviv is  one of Israel's most successful football clubs. Which of these managers  was in charge of the team between 1991 and 1995 and later coached  Chelsea during the 2007-08 season -- Avram Grant or Eli Guttman?,Avram Grant
What Brazilian football  club has their home shirt with black stripes running vertically and is  also known by one of its nicknames as the Estrela Solitaria (The Lone  Star)?,Botafogo
What English football club has their home shirt with black stripes running vertically and are also known as The Magpies?,Newcastle United
What Turkish football club has their away shirt with black stripes running vertically and are also known as The Black Eagles?,Besiktas J.K.
What Australian  football (soccer) team has their home shirt with black stripes running  horizontally and play their home games at the Parramatta Stadium?,Western Sydney Wanderers
"What U.S. football  (soccer) club has their home shirt with black stripes running  horizontally and their team name was inspired by ""Willi B""?",Atlanta Silverbacks
What Iranian football  club has their home and away shirts with black stripes running  vertically and play their home games at the Yadegar-e Emam Stadium?,Saba Qom F.C.
"What Spanish football  club has their away shirt with black stripes running vertically and are  also known by the nickname, Los Bermellones (The Vermillions)?",RCD Mallorca
What Japanese football  club has their home shirt with black stripes running horizontally and  play their home games at the Todoroki Athletics Stadium?,Ka
What Argentinian  football club has their third choice shirt with black stripes running  horizontally and are known by the nickname La Lepra (The Leprosy)?,Club Atletico Newell's Old Boys
What Italian football  team has their home shirt with black stripes running vertically and one  of their nicknames is il Diavolo (The Devil)?,A.C. Milan
"In goal, we have a  goalkeeper who won his home country's National Championship 5 times as  well as winning his home country's ice hockey championship. He was also  the first goalkeeper to win the European Footballer of the Year Award.  Who is our goalkeeper?",Lev Yashin
The right back is an  great all-around defender who was captain of the 1970 World Cup winning  team. He also scored a great goal in the final of the same tournament  against Italy. Can you name him?,Carlos Alberto
"At left back we have an  Italian who played his entire career at A.C Milan, winning the European  Cup 4 times and several Italian Championships. So who is the left back  for this team?",Paolo Maldini
"In central defence is a  man who captained and coached his country to World Cup glory. Who is  this man who was nicknamed the ""Kaiser""?",Franz Beckenbauer
"Partnering the ""Kaiser""  in central defence is an Italian who played 81 times for Italy, and  spent his entire club career with one club, making 531 appearances with  them. Can you name him?",Franco Baresi
"On the right wing we  have someone known for their antics off the pitch as well as on it. Born  in Belfast, he scored in the 1968 European Cup Final while playing for  his beloved Manchester United. So who is the right winger?",George Best
On the left wing is  probably Holland's best ever player. Who is this player who won 3  European Cups with Ajax Amsterdam before moving to Barcelona in 1973?,Johann Cruyff
In central midfield is a  Frenchman who has won European Footballer of the Year 3 times. He  played for Nancy and St Etienne in France before moving to Juventus in  Italy. Who is he?,Michel Platini
Playing in an attacking  midfield role is a player who on his day was probably the best ever. He  was the outstanding player who captained Argentina to World Cup glory  in 1986. Who is this diminutive Argentinian?,Diego Maradona
Playing centre forward  is a man who scored over a 1000 goals in his career. He scored 77 goals  in 92 games for Brazil and played only for Santos and New York Cosmos  in his professional club career. Who is this great?,Pele
"At centre forward, we  have a man who played for both the Argentinian and Spanish national  sides. Who is this striker known as the ""Blonde arrow""?",Alfredo Di Stefano
The first player warming the substitute bench is the captain of England's 1966 World Cup winning team. Can you name him?,Bobby Moore
A substitute on the   bench is a player voted FIFA World Player of the Year 3 times. He also  scored one of football's great goals in the European Champions League  Final of 2002. Who is he?,Zinedine Zidane
"One substitute is a  player who once scored 4 goals in a European Cup Final, and he also  scored 83 goals in 84 games for his national team. Who is this man who  was also known as ""The Galloping Major""?",Ferenc Puskas
"A substitute was a  Dutchman who played for Ajax Amsterdam and A.C Milan. He was voted  European Footballer of the Year in 1988, 1989 and 1992. Can you name  him?",Marco Van Basten
Who did Leeds United beat 6-0 in the 2000-01 Champions League?,Besiktas
Which Italian team comes from the city of Bergamo?,Atalanta
Which of these clubs has never had an artificial pitch?,Bristol Rovers
What national team has Shaun Goater played for?,Bermuda
What is the second part to the name of this club: Hajduk ________ ?,Split
Who scored the second goal for Italy in the 1982 World Cup Final?,Tardelli
Which London club did Allan Simonsen play for during the 1980s?,Charlton Athletic
Where was former England defender Terry Butcher was born?,Singapore
Which Spanish club did Manchester United loan Jordi Cruyff to in 2000?,Celta Vigo
Young Boys are a club from which country?,Switzerland
"The world's oldest football club still in existence was founded in 1857, but which English city does it call home?",Sheffield
"In 1863, the Football  Association was founded by eleven clubs based in and around London.  Which is the only one that is still a member in its original  incarnation?",Civil Service FC
"The FA Cup trophy has  changed a number of times over the history of the competition, with the  first taking place in 1895, when the original was stolen. Which club had  won the competition, and was thus in possession of the trophy when it  disappeared?",Aston Villa
"The European Cup had  its genesis as a result of a series of friendly games played by  Wolverhampton Wanderers against clubs from around the world. In the last  game, which club did Wolves beat, leading their manager to declare them  ""champions of the world""?",Budapest Honvéd
"Since the competition's  foundation, the European Cup has been dominated by Real Madrid, who  started by winning the first five competitions. Who were the first team  other than Real Madrid to win the European Cup?",Benfica
"In 1872, the world's  first official international fixture took place when Scotland played  England in Glasgow. The entire Scottish side were drawn from the players  of a single club, but which one provided the team?",Queen's Park
"Although the FIFA World  Cup was first held in 1930, FIFA has awarded the Olympic football  tournaments of 1924 and 1928 the status of world championships. Which  nation won both tournaments?",Uruguay
"In addition to the  World Cup, each of the continental federations holds a tournament to  crown its own local champion. Which continent's competition is the  oldest?",South America
Hosting the World Cup  is a major undertaking that requires significant national investment.  Which was the first country to take on the responsibility of hosting the  World Cup for a second time?,Mexico
"Since the first  tournament in 1930, the World Cup has been dominated by teams from  Europe and South America. The United States was the first team from  outside these two areas to reach the semi-final, which they did at the  first World Cup, but which nation was the second to do so?",South Korea
"In 1991 Roberto Baggio refused to take a penalty for Juventus against his previous club, which club was it?",Fiorentina
True or False: Sweden have reached a World Cup Final?,True
'Toto' was the nick name of which star of Italia '90?,Salvatore Schillaci
Which team won the Greek first division in 2000-01?,Olympiakos
Which was the first Italian Seria A team to sign Chilean Ivan Zamorano?,Bologna
In 1993 who was the French league's leading goal scorer?,Alen Boksic
Who won African Footballer of the year in 1985?,Mohamed Tinoumi
What was the name of the official 1994 World Cup ball?,Questra
How old was Dino Zoff when he lifted the World Cup winners trophy?,40
Who was voted FIFA Woman Player of the year for 2001?,Mia Hamm
Who won the 1994 FIFA world player of the year?,Romario
Who won South American Player of the year in 1987?,Carlos Valderrama
